Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1928.0,Passed,110.0,"Biography, Drama, History",8.1,91.6760028349482,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676.0,21877.0
1928.0,Passed,72.0,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205.0,0.0
1927.0,Passed,94.0,"Drama, Romance",8.1,92.2946604537232,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865.0,539540.0
1926.0,Passed,67.0,"Action, Adventure, Comedy",8.1,92.99073086946095,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156.0,1033895.0
1920.0,Unknown,76.0,"Fantasy, Horror, Mystery",8.1,93.79500076355984,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428.0,0.0
2018.0,UA,124.0,"Comedy, Drama",8.0,76.28437784472189,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978.0,0.0
2019.0,U,113.0,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556.0,0.0
2016.0,UA,130.0,"Drama, History",8.0,76.25017289815884,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897.0,0.0
2015.0,UA,163.0,"Action, Adventure, Comedy",8.0,75.41757649818436,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245.0,8178001.0
2015.0,UA,159.0,"Action, Crime, Thriller",8.0,75.57640400733186,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848.0,0.0
2016.0,A,128.0,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918.0,151101803.0
2016.0,U,118.0,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970.0,51739495.0
2015.0,UA,144.0,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094.0,228433663.0
2016.0,U,108.0,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143.0,341268248.0
2015.0,UA,159.0,"Action, Drama",8.0,75.3101705039096,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972.0,6738000.0
2013.0,U,137.0,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746.0,1506975.0
2017.0,U,113.0,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923.0,132422809.0
2019.0,UA,154.0,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886.0,5566534.0
2013.0,UA,144.0,"Crime, Drama, Thriller",8.0,76.33095743344515,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069.0,1079369.0
2013.0,R,96.0,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770.0,1010414.0
2014.0,A,150.0,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316.0,2625803.0
2014.0,UA,114.0,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201.0,91125683.0
2014.0,UA,121.0,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455.0,333176600.0
2017.0,UA,164.0,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823.0,92054159.0
2013.0,A,126.0,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772.0,25568251.0
2018.0,UA,134.0,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349.0,216428042.0
2015.0,A,156.0,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589.0,183637894.0
2012.0,UA,103.0,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252.0,17738570.0
2010.0,Unknown,115.0,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200.0,100119.0
2010.0,U,118.0,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603.0,138797449.0
2011.0,UA,146.0,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521.0,169708112.0
2016.0,R,108.0,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669.0,363070709.0
2009.0,TV-PG,119.0,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803.0,106662.0
2009.0,A,144.0,"Drama, Romance",8.0,77.07775486797223,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749.0,10950.0
2008.0,R,106.0,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427.0,0.0
2010.0,UA,165.0,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575.0,4018695.0
2009.0,Unknown,128.0,"Action, Drama, Thriller",8.0,77.51268785450259,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838.0,0.0
2008.0,UA,120.0,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882.0,141319928.0
2010.0,A,108.0,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673.0,106954678.0
2007.0,R,115.0,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097.0,8060.0
2012.0,UA,143.0,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806.0,623279547.0
2007.0,PG-13,96.0,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656.0,4445756.0
2013.0,R,117.0,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614.0,27298285.0
2006.0,U,117.0,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930.0,163566459.0
2006.0,A,143.0,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439.0,57366262.0
2007.0,UA,115.0,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694.0,227471070.0
2004.0,U,88.0,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610.0,238507.0
2005.0,A,124.0,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512.0,74103820.0
2007.0,PG-13,112.0,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284.0,5990075.0
2004.0,Unknown,127.0,"Adventure, Comedy, Sci-Fi",8.0,78.13258612997194,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960.0,0.0
2007.0,U,111.0,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645.0,206445654.0
2006.0,PG-13,144.0,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239.0,167445960.0
2004.0,A,137.0,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900.0,66208183.0
2003.0,Unknown,110.0,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399.0,502028.0
2003.0,R,103.0,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520.0,2380788.0
2014.0,U,126.0,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554.0,2086345.0
2005.0,UA,144.0,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151.0,61649911.0
2003.0,U,186.0,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460.0,1787378.0
2002.0,UA,101.0,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857.0,169659.0
2003.0,UA,143.0,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122.0,305413918.0
2003.0,U,125.0,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218.0,66257002.0
2004.0,U,115.0,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047.0,261441092.0
2001.0,Unknown,137.0,"Comedy, Drama, Romance",8.0,78.38137827400178,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403.0,0.0
2003.0,R,178.0,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963.0,1530386.0
2001.0,Unknown,110.0,"Comedy, Drama",8.0,79.22982923502312,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592.0,0.0
2001.0,R,113.0,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086.0,1480006.0
1999.0,R,188.0,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742.0,22455976.0
2000.0,U,140.0,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285.0,4184036.0
1999.0,U,112.0,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002.0,6203044.0
1997.0,A,81.0,"Animation, Crime, Mystery",8.0,80.50695073929228,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192.0,776665.0
1998.0,R,105.0,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341.0,1647780.0
1998.0,R,110.0,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419.0,5595428.0
1999.0,PG,86.0,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083.0,23159305.0
1997.0,Unknown,87.0,"Action, Crime, Comedy",8.0,80.53256033534271,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721.0,3296.0
1996.0,R,135.0,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838.0,24475416.0
1996.0,U,136.0,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564.0,13417292.0
1995.0,A,129.0,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443.0,57141459.0
1995.0,UA,83.0,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231.0,515905.0
1993.0,U,76.0,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208.0,75082668.0
1993.0,U,101.0,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991.0,70906973.0
1993.0,R,180.0,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825.0,4496583.0
1992.0,UA,156.0,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918.0,63895607.0
1992.0,U,90.0,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845.0,217350219.0
1991.0,UA,189.0,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110.0,70405498.0
1991.0,G,84.0,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178.0,218967620.0
1990.0,U,181.0,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266.0,184208848.0
1989.0,R,120.0,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429.0,27545445.0
1988.0,U,133.0,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064.0,178800000.0
1988.0,UA,124.0,"Animation, Action, Sci-Fi",8.0,79.93122971829243,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918.0,553171.0
1987.0,U,98.0,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899.0,30857814.0
1987.0,U,128.0,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722.0,3333969.0
1987.0,U,104.0,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163.0,4542825.0
1986.0,U,125.0,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140.0,0.0
1984.0,UA,107.0,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795.0,38400000.0
1982.0,U,191.0,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664.0,52767889.0
1980.0,U,180.0,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195.0,0.0
1979.0,PG,130.0,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625.0,30177511.0
1977.0,A,93.0,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823.0,39200000.0
1975.0,A,124.0,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388.0,260000000.0
1975.0,U,125.0,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652.0,50000000.0
1974.0,A,106.0,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359.0,86300000.0
1973.0,R,151.0,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627.0,53267000.0
1973.0,A,122.0,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393.0,232906145.0
1972.0,PG,138.0,"Mystery, Thriller",8.0,82.8084577983353,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748.0,4081254.0
1971.0,R,118.0,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456.0,29133000.0
1971.0,G,181.0,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491.0,80500000.0
1970.0,UA,113.0,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067.0,541940.0
1969.0,PG,110.0,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888.0,102308889.0
1968.0,A,137.0,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674.0,0.0
1968.0,U,112.0,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167.0,33395426.0
1967.0,A,106.0,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676.0,104945305.0
1966.0,A,131.0,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926.0,0.0
1965.0,U,172.0,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425.0,163214286.0
1965.0,A,197.0,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903.0,111722000.0
1964.0,A,99.0,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219.0,14500000.0
1963.0,Unknown,138.0,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844.0,50690.0
1962.0,Unknown,80.0,Drama,8.0,86.05036159981077,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057.0,0.0
1961.0,A,134.0,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067.0,8284000.0
1960.0,A,174.0,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621.0,19516000.0
1959.0,Passed,141.0,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305.0,12535000.0
1959.0,Unknown,161.0,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847.0,11900000.0
1958.0,PG-13,95.0,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431.0,2237659.0
1958.0,A,108.0,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062.0,17570324.0
1957.0,Approved,96.0,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137.0,0.0
1956.0,Approved,84.0,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702.0,0.0
1955.0,Unknown,92.0,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980.0,654000.0
1954.0,Unknown,108.0,Drama,8.0,86.26572116123003,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314.0,0.0
1955.0,Unknown,117.0,"Crime, Drama, Horror",8.0,85.83590721027707,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503.0,0.0
1953.0,Unknown,120.0,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046.0,0.0
1953.0,Unknown,118.0,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256.0,0.0
1951.0,A,122.0,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182.0,8000000.0
1950.0,Unknown,94.0,"Drama, Film-Noir, Mystery",8.0,87.48432862966229,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784.0,0.0
1949.0,U,106.0,"Comedy, Crime",8.0,87.24279669589697,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485.0,0.0
1948.0,A,80.0,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783.0,0.0
1947.0,Unknown,97.0,"Crime, Drama, Film-Noir",8.0,87.81463874533341,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784.0,0.0
1945.0,U,86.0,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601.0,0.0
1944.0,Passed,88.0,"Drama, Film-Noir, Mystery",8.0,88.50583899255417,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725.0,4360000.0
1946.0,Approved,170.0,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259.0,23650000.0
1942.0,Unknown,118.0,"Comedy, Crime, Thriller",8.0,87.75951508111268,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101.0,0.0
1941.0,Unknown,100.0,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928.0,2108060.0
1940.0,Passed,129.0,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559.0,55000.0
1939.0,U,102.0,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379.0,2076020.0
1939.0,Unknown,110.0,"Comedy, Drama",8.0,88.70115086967411,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725.0,0.0
1934.0,TV-PG,91.0,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642.0,0.0
1930.0,U,152.0,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318.0,3270000.0
1925.0,Unknown,75.0,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054.0,50970.0
2019.0,UA,130.0,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203.0,165359751.0
2020.0,UA,101.0,"Comedy, Drama, Romance",7.9,74.63177140396652,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478.0,0.0
2018.0,A,121.0,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754.0,3313513.0
2019.0,U,137.0,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644.0,2000000.0
2017.0,UA,132.0,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651.0,18095701.0
2016.0,UA,100.0,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818.0,258168.0
2018.0,U,101.0,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114.0,32015231.0
2016.0,UA,101.0,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483.0,5202582.0
2016.0,R,118.0,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400.0,5875006.0
2016.0,PG-13,106.0,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109.0,3237118.0
2017.0,UA,130.0,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775.0,315058289.0
2014.0,A,117.0,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134.0,32381218.0
2019.0,UA,108.0,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918.0,349555.0
2016.0,UA,116.0,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181.0,100546139.0
